COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
11,2174000.0,30240.0,2.0,32,0,1,9.0,Liguria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,15452770.0,193160.0,1.0,36,2,1,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1157365.0,1259650.0,2.0,38,12,-1,12.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,50000000.0,722500.0,1.0,66,4,6,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10145070.0,126810.0,2.0,44,1,4,9.0,Umbria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,25822840.0,116540.0,1.0,51,1,0,,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,70000000.0,220400.0,1.0,43,0,10,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,19650000.0,20000000.0,2.0,56,9,-1,1.0,Friuli Venezia Giulia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,94000000.0,204840.0,1.0,41,8,12,9.0,Liguria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,8915120.0,586020.0,2.0,59,15,0,3.0,Campania,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,7261200.0,7500000.0,1.0,65,2,-1,1.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,94000000.0,361900.0,2.0,48,1,19,9.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,24031820.0,1211070.0,2.0,44,17,3,8.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,190575.0,200000.0,2.0,57,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,7000000.0,7000000.0,1.0,60,3,3,13.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,11626650.0,12000000.0,1.0,49,1,-1,1.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,2111480.0,1258880.0,2.0,46,10,6,44.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,14362500.0,15000000.0,,4,4,1,6.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,192545.0,200000.0,1.0,40,3,22,33.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,476480.0,329060.0,2.0,44,13,7,5.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,24237950.0,25000000.0,1.0,79,5,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,13484740.0,207670.0,2.0,43,0,4,9.0,Umbria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,7211290.0,90140.0,1.0,25,1,4,9.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,1.0,33,2,8,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1239480.0,9300.0,1.0,52,1,0,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,9715410.0,10000000.0,1.0,82,0,-1,1.0,Basilicata,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,35000000.0,2100000.0,1.0,53,3,2,9.0,Liguria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,20900000.0,900000.0,1.0,55,2,13,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,495790.0,14180.0,2.0,70,1,0,,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,238700.0,250000.0,2.0,52,3,-1,12.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
